Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
3/21/18,17.35,17.7,16.3,17.37,17.325,-0.05,126344,972,177478
3/20/18,18.43,19.1,17.8,18.45,18.375,0.2,79904,0,55175
3/19/18,16.3,20.2,16.21,18.3,18.175,1.9,148754,0,67623
3/16/18,16.7,17.05,15.5,16.25,16.275,-0.5,71576,0,77243
3/15/18,17.3,17.76,16.25,16.7,16.775,-0.6,70169,585,84526
3/14/18,16.95,17.56,16.2,17.25,17.375,0.6,89354,0,89981
3/13/18,16.2,17.15,15.61,16.9,16.775,0.6,93057,0,97324
3/12/18,15.9,16.48,15.4,16.15,16.175,0.4,73706,336,110407
3/9/18,17.16,17.38,15.35,15.75,15.775,-1.45,113140,3190,118025
3/8/18,17.9,18.17,17,17.2,17.225,-0.65,95437,885,124529
3/7/18,19.2,20,17.75,17.95,17.875,-0.45,104338,0,131733
3/6/18,18.45,19.05,17.85,18.22,18.325,0.05,65450,0,137043
3/5/18,19,20.17,17.95,18.3,18.275,-0.75,82687,0,0
3/2/18,19.9,21.9,18.93,19.11,19.025,-0.95,126790,700,0
2/23/18,18.1,18.2,16.72,16.8,16.775,-1.3,106465,0,185668
2/22/18,18.55,19.4,17.85,18.1,18.075,-0.5,92083,0,191543
2/21/18,18.35,18.95,17.1,18.56,18.575,0.2,114710,0,200203
2/20/18,17.7,18.95,17.33,18.36,18.375,0.6,98918,0,206395
2/16/18,17.5,18.02,16.9,17.76,17.775,0.25,102161,0,214781
2/15/18,17.9,18.15,17.1,17.55,17.525,-0.35,117472,0,225204
2/14/18,19.85,20.81,17.65,17.85,17.875,-1.95,177563,3788,234454
2/13/18,25.45,27.6,24.8,25.23,25.225,-0.6,77113,0,69609
2/12/18,26.5,28.37,24.75,25.82,25.825,-1.35,105688,120,77788
2/9/18,27.95,32.9,26.15,27.15,27.175,-0.92,187082,13,93755
2/8/18,23.1,29.9,22.25,28.05,28.1,4.68,217066,6389,106139
2/7/18,23.9,24.47,19.5,23.45,23.425,-0.45,214118,3510,126815
2/6/18,31.75,33.25,20,23.9,23.875,-9.35,511008,4670,172816
2/5/18,16.15,33.35,15.2,33.2,33.225,17.6,567407,2700,222804
2/2/18,13.25,15.85,12.85,15.63,15.625,2.35,394228,2406,223302
2/1/18,13.5,13.95,12.5,13.28,13.275,-0.2,205854,718,247414
1/31/18,13.95,14.09,13.33,13.45,13.475,-0.5,196456,921,257406
1/30/18,13.55,14.66,13.5,13.95,13.975,0.45,350331,5376,274058
1/29/18,12.35,13.6,12.3,13.55,13.525,1.2,246103,2107,298799
1/26/18,12.45,12.55,12.2,12.3,12.325,-0.1,128186,2731,301691
1/25/18,12.25,12.7,12.05,12.41,12.425,0.2,151333,1390,315928
1/24/18,12,12.6,11.85,12.25,12.225,0.25,223595,1312,332147
1/23/18,11.75,12.05,11.7,12,11.975,0.15,137427,1743,342798
1/22/18,12.05,12.2,11.55,11.85,11.825,-0.1,133946,0,345718
1/19/18,12.1,12.25,11.85,11.93,11.925,-0.15,168907,3514,352626
1/18/18,12.1,12.45,11.8,12.09,12.075,-0.05,222141,0,365675
1/17/18,12.05,12.45,11.7,12.1,12.125,0.05,224603,80,365819
1/16/18,10.6,12.25,10.35,11.77,11.775,1.2,174822,18,58182
1/12/18,10.5,10.85,10.4,10.6,10.575,0.1,151338,0,96060
1/11/18,10.58,10.65,10.45,10.5,10.475,-0.1,86708,0,134550
1/10/18,10.7,11.05,10.5,10.6,10.575,-0.1,132098,0,152658
1/9/18,10.49,10.7,10.35,10.69,10.675,0.2,132392,186,168671
1/8/18,10.55,10.65,10.4,10.49,10.475,0,79055,0,190494
1/5/18,10.58,10.7,10.4,10.5,10.475,-0.1,81336,0,225419
1/4/18,10.69,10.8,10.5,10.6,10.575,-0.1,103955,0,242601
1/3/18,10.9,10.9,10.6,10.7,10.675,-0.2,116783,0,245691
1/2/18,11.45,11.6,10.85,10.9,10.875,-0.6,112066,0,252783
12/29/17,11.24,11.6,11.1,11.45,11.475,0.25,87608,378,263749
12/28/17,11.35,11.4,11.15,11.24,11.225,-0.1,59185,0,271642
12/27/17,11.35,11.45,11.15,11.33,11.325,0,84562,0,279922
12/26/17,11.4,11.5,11.2,11.33,11.325,-0.1,66608,0,290364
12/22/17,11.25,11.45,11.15,11.4,11.425,0.2,99881,528,299874
12/21/17,11.43,11.5,11.2,11.2,11.225,-0.2,110003,0,318797
12/20/17,11.34,11.45,11.1,11.43,11.425,0.1,132406,0,334822
12/19/17,9.9,10.15,9.7,10.05,10.075,0.2,122814,900,76841
12/18/17,9.9,10,9.6,9.88,9.875,-0.05,134822,98,93939
12/15/17,10.4,10.55,9.8,9.91,9.925,-0.45,132441,0,124951
12/14/17,10.53,10.75,10.35,10.4,10.375,-0.15,140555,0,138640
12/13/17,10.4,10.8,10.3,10.5,10.525,0.15,125722,209,151198
12/12/17,10.35,10.5,10.3,10.39,10.375,0.05,113123,284,175835
12/11/17,10.8,11.02,10.25,10.35,10.325,-0.55,109015,992,194507
12/8/17,11.2,11.3,10.75,10.87,10.875,-0.3,128033,0,205030
12/7/17,11.75,11.85,11.15,11.19,11.175,-0.55,118643,0,216686
12/6/17,11.85,12.25,11.7,11.75,11.725,-0.15,123912,0,224812
12/5/17,11.95,12.05,11.4,11.9,11.875,-0.05,160286,0,239774
12/4/17,11.5,11.95,11.15,11.95,11.925,0.05,222108,0,256240
12/1/17,11.68,13.47,11.58,11.85,11.875,0.2,346289,0,267583
11/30/17,11.45,11.75,11.25,11.68,11.675,0.2,175430,0,286700
11/29/17,11.3,11.75,11.25,11.46,11.475,0.2,163065,0,292166
11/28/17,11.35,11.5,11.15,11.25,11.275,-0.05,125862,0,304197
11/27/17,11.4,11.6,11.3,11.3,11.325,-0.1,87157,0,308374
11/24/17,11.5,11.7,11.35,11.4,11.425,-0.05,46792,0,324920
11/22/17,11.65,11.69,11.4,11.5,11.475,-0.15,114951,0,328642
11/21/17,12.1,12.17,11.5,11.65,11.625,-0.45,155678,0,336948
11/20/17,12.6,12.9,12.05,12.05,12.075,-0.55,134218,0,347451
11/17/17,12.7,12.85,12.4,12.65,12.625,-0.05,131535,0,351593
11/16/17,13.15,13.28,12.54,12.7,12.675,-0.5,166658,0,359141
11/15/17,12.7,13.5,12.65,13.17,13.175,0.5,229328,4958,365972
11/14/17,11.64,12.22,11.6,12.02,12.05,0.42,145137,0,53587
11/13/17,11.55,11.95,11.4,11.63,11.625,0.02,115369,0,84899
11/10/17,11.1,11.85,11.1,11.57,11.6,0.48,141932,0,113166
11/9/17,10.85,12.1,10.82,11.11,11.125,0.25,229111,0,141166
11/8/17,10.9,11.22,10.74,10.87,10.875,0,121955,0,170978
11/7/17,10.75,11.2,10.7,10.88,10.875,0.15,155048,0,191365
11/6/17,11.05,11.36,10.7,10.75,10.725,-0.25,86954,0,222113
11/3/17,11.14,11.2,10.85,10.95,10.975,-0.15,106012,0,234417
11/2/17,11.4,11.8,11.07,11.15,11.125,-0.25,128372,0,240976
11/1/17,11.25,11.5,11.1,11.4,11.375,0.1,114047,0,244746
10/31/17,11.65,11.65,11.2,11.27,11.275,-0.3,98133,0,258686
10/30/17,11.4,11.95,11.35,11.59,11.575,0.15,144641,0,261154
10/27/17,12.05,12.25,11.4,11.45,11.425,-0.65,130355,0,281979
10/26/17,12.05,12.35,11.9,12.1,12.075,0.05,144272,0,285197
10/25/17,11.95,13.25,11.89,12,12.025,0.1,317511,771,300171
10/24/17,11.8,12,11.4,11.94,11.925,0.15,159232,0,319194
10/23/17,11.35,11.9,11.2,11.8,11.775,0.45,132957,0,335653
10/20/17,11.45,11.55,11.3,11.35,11.325,-0.15,80061,0,364048
10/19/17,11.55,12.47,11.45,11.5,11.475,-0.1,154174,0,372068
10/18/17,11.75,11.8,11.55,11.6,11.575,-0.15,84384,0,376684
10/17/17,10.3,10.6,10.1,10.38,10.375,0.1,115534,0,57218
10/16/17,10.26,10.4,10.1,10.3,10.275,0,91442,0,90943
10/13/17,10.6,10.7,10.2,10.3,10.275,-0.3,106046,0,120319
10/12/17,10.75,10.9,10.5,10.58,10.575,-0.2,108724,0,141807
10/11/17,10.95,11.1,10.7,10.8,10.775,-0.15,107475,14,166692
10/10/17,11.1,11.3,10.88,10.94,10.925,-0.2,117369,0,189381
10/9/17,10.85,11.35,10.75,11.1,11.125,0.3,83773,0,218137
10/6/17,10.85,11.28,10.8,10.85,10.825,0,123050,64,236880
10/5/17,11.3,11.35,10.8,10.8,10.825,-0.5,100806,0,252007
10/4/17,11.4,11.5,11.3,11.35,11.325,-0.05,85926,0,259759
10/3/17,11.4,11.5,11.3,11.4,11.375,0,74138,0,272655
10/2/17,11.65,11.7,11.3,11.35,11.375,-0.3,108059,0,286387
9/29/17,11.94,12.05,11.6,11.7,11.675,-0.25,105784,0,301724
9/28/17,12.2,12.3,11.9,11.9,11.925,-0.25,75280,0,310089
9/27/17,12.29,12.35,12.05,12.19,12.175,-0.1,91929,0,317636
9/26/17,12.4,12.61,12.2,12.25,12.275,-0.1,89498,0,320097
9/25/17,12.35,12.85,12.15,12.4,12.375,-0.05,155147,0,329012
9/22/17,12.35,12.85,12.3,12.45,12.425,0.1,91226,0,340013
9/21/17,12.3,12.5,12.25,12.35,12.325,0.05,102918,0,350561
9/20/17,12.4,12.85,12.24,12.3,12.275,-0.15,153932,0,356877
9/19/17,10.7,10.9,10.35,10.82,10.825,0.15,106277,0,75916
9/18/17,11.1,11.15,10.5,10.69,10.675,-0.45,118285,0,98225
9/15/17,11.48,11.9,11.05,11.1,11.125,-0.35,106924,1120,117197
9/14/17,11.55,11.95,11.4,11.45,11.475,-0.05,105765,0,132045
9/13/17,11.9,12,11.45,11.5,11.525,-0.35,98553,568,148487
9/12/17,12.05,12.15,11.8,11.85,11.875,-0.2,124127,0,164069
9/11/17,12.95,13.1,12.05,12.08,12.075,-1.2,145035,1305,178285
9/8/17,12.85,13.45,12.83,13.25,13.275,0.45,120586,0,178469
9/7/17,13.15,13.35,12.75,12.85,12.825,-0.35,137019,0,192238
9/6/17,13.2,13.62,13.05,13.15,13.175,0,147126,0,202684
9/5/17,13.4,14.3,12.85,13.19,13.175,0.55,257600,0,223372
9/1/17,12.6,12.8,12.45,12.6,12.625,0,106904,0,234291
8/31/17,13.2,13.25,12.55,12.6,12.625,-0.55,130851,0,238819
8/30/17,13.15,13.42,13,13.15,13.175,0,101827,0,237827
8/29/17,13.05,14.8,13,13.2,13.175,0.15,177130,0,246652
8/28/17,12.95,13.5,12.9,13.05,13.025,-0.05,100904,0,254050
8/25/17,13.45,13.55,13.04,13.09,13.075,-0.35,113945,0,260963
8/24/17,13.65,13.95,13.05,13.4,13.425,-0.2,153737,0,262522
8/23/17,12.95,13.85,12.9,13.6,13.625,0.65,179221,0,271378
8/22/17,14.15,14.17,12.95,12.95,12.975,-1.15,172554,0,273841
8/21/17,14.8,15.07,14.1,14.1,14.125,-0.85,161149,0,280706
8/18/17,14.95,15.35,14.08,14.97,14.975,0.05,347703,1085,284528
8/17/17,13.1,15.45,12.95,14.92,14.925,1.85,418881,858,309376
8/16/17,13.19,13.28,12.9,13.1,13.075,-0.1,214731,0,308117
8/15/17,12.43,12.6,11.85,12.32,12.325,-0.12,109439,0,47223
8/14/17,15,15.1,12.25,12.5,12.45,-2.98,139574,0,70486
8/11/17,15.55,16.55,14.3,15.4,15.425,-0.1,292347,906,90544
8/10/17,11.75,15.6,11.7,15.55,15.525,3.8,373331,1087,122178
8/9/17,11.55,12.61,11.5,11.71,11.725,0.2,298433,0,155159
8/8/17,11.1,11.87,10.95,11.55,11.525,0.4,234503,764,182440
8/7/17,11.25,11.3,11.05,11.1,11.125,-0.15,57472,0,214726
8/4/17,11.34,11.5,11.1,11.3,11.275,-0.05,106325,225,222361
8/3/17,11.28,11.5,11.2,11.35,11.325,0.05,113239,0,231681
8/2/17,11.25,11.6,11.1,11.3,11.275,0.05,138847,0,242622
8/1/17,11.3,11.42,11.15,11.25,11.225,-0.05,106236,0,253827
7/31/17,11.45,11.63,11.25,11.25,11.275,-0.1,104180,0,261241
7/28/17,11.43,11.95,11.35,11.35,11.375,-0.05,176296,0,270224
7/27/17,11.3,12.1,11.1,11.45,11.425,0.15,201666,0,283940
7/26/17,11.15,11.3,11,11.3,11.275,0.1,89215,0,299009
7/25/17,11.3,11.35,11.1,11.15,11.175,-0.15,96881,0,304550
7/24/17,11.4,11.5,11.1,11.32,11.325,-0.05,92903,0,310363
7/21/17,11.46,11.65,11.34,11.4,11.375,-0.1,138040,400,311395
7/20/17,11.5,11.75,11.44,11.48,11.475,-0.05,127310,0,329160
7/19/17,11.75,11.8,11.45,11.55,11.525,-0.25,164784,0,326414
7/18/17,10.3,10.6,10.05,10.15,10.125,-0.15,114389,0,58178
7/17/17,10.6,10.7,10.25,10.3,10.275,-0.3,128419,0,88082
7/14/17,11.1,11.25,10.53,10.56,10.575,-0.5,130037,0,111260
7/13/17,11.55,11.6,11.05,11.1,11.075,-0.45,132107,0,133696
7/12/17,12.15,12.25,11.45,11.55,11.525,-0.6,134852,0,148867
7/11/17,12.2,12.9,12.05,12.15,12.125,-0.1,172571,0,154739
7/10/17,12.55,12.55,11.9,12.2,12.225,-0.35,129022,0,175885
7/7/17,13.05,13.15,12.4,12.56,12.575,-0.45,142881,0,186199
7/6/17,12.3,13.2,12.2,13.05,13.025,0.7,190354,0,198152
7/5/17,12.55,12.8,12.1,12.33,12.325,-0.25,166000,0,213509
7/3/17,12.2,12.65,11.9,12.55,12.575,0.25,108340,0,221868
6/30/17,12.05,12.67,11.9,12.3,12.325,0.3,183726,0,232961
6/29/17,11.65,13.75,11.6,12,12.025,0.35,386458,0,247835
6/28/17,12.05,12.35,11.6,11.7,11.675,-0.35,138476,0,259738
6/27/17,11.65,12.15,11.55,12.05,12.025,0.4,179509,0,265590
6/26/17,11.85,12,11.6,11.6,11.625,-0.25,109760,0,280515
6/23/17,12,12.15,11.8,11.9,11.875,-0.1,116168,0,282793
6/22/17,12.2,12.3,11.95,11.99,11.975,-0.2,93125,0,280345
6/21/17,12.12,12.4,11.95,12.2,12.175,0.1,164059,0,286397
6/20/17,10.85,11.27,10.5,11.15,11.125,0.25,134462,0,56706
6/19/17,11.3,11.35,10.6,10.9,10.875,-0.45,133587,0,88629
6/16/17,11.55,11.8,11.3,11.32,11.325,-0.2,126293,0,111055
6/15/17,11.5,12.35,11.49,11.55,11.525,0.05,158430,0,131065
6/14/17,11.41,11.88,11.33,11.48,11.475,0.05,143988,0,155581
6/13/17,11.85,11.94,11.35,11.45,11.425,-0.45,129050,0,166047
6/12/17,11.75,12.4,11.7,11.88,11.875,0.15,157648,0,185868
6/9/17,11.65,12.47,11.15,11.73,11.725,0.1,218949,0,201894
6/8/17,11.9,11.95,11.4,11.6,11.625,-0.25,116710,0,213722
6/7/17,11.99,12.25,11.8,11.89,11.875,-0.1,110218,0,216597
6/6/17,11.79,12.1,11.75,11.95,11.975,0.2,102925,0,223996
6/5/17,11.6,11.8,11.4,11.79,11.775,0.15,77091,0,239165
6/2/17,11.61,11.8,11.5,11.64,11.625,0,85311,0,244253
6/1/17,11.85,12,11.55,11.63,11.625,-0.2,122130,0,250579
5/31/17,11.85,12.3,11.65,11.8,11.825,0,159871,0,248151
5/30/17,11.95,12.2,11.75,11.83,11.825,-0.1,99568,0,260660
5/26/17,12,12.25,11.8,11.95,11.925,-0.1,89896,0,269724
5/25/17,11.95,12.2,11.8,12.05,12.025,0.05,146530,0,269910
5/24/17,12.3,12.5,11.85,11.96,11.975,-0.35,128955,0,272621
5/23/17,12.25,12.6,12.1,12.35,12.325,0.1,129554,600,258193
5/22/17,12.85,12.95,12.2,12.2,12.225,-0.5,158721,0,257357
5/19/17,14.2,14.24,12.65,12.75,12.725,-1.55,269066,0,263341
5/18/17,14.25,14.7,13.5,14.25,14.275,0.05,336271,0,275594
5/17/17,12.08,14.4,12,14.23,14.225,2.15,460895,0,295449
5/16/17,10.85,11.15,10.5,11.1,11.075,0.25,113775,0,61471
5/15/17,11.25,11.3,10.84,10.85,10.825,-0.4,104163,0,89897
5/12/17,11.45,11.75,11.24,11.24,11.225,-0.2,115153,0,125478
5/11/17,11.5,12.1,11.35,11.45,11.425,-0.1,150630,0,140817
5/10/17,11.45,11.56,11.3,11.55,11.525,0.1,83986,0,162632
5/9/17,11.45,11.55,11.1,11.4,11.425,0,127701,0,175931
5/8/17,11.7,11.8,11.3,11.4,11.425,-0.35,100155,0,194443
5/5/17,11.75,11.95,11.6,11.78,11.775,0.05,108247,0,196912
5/4/17,12.09,12.3,11.65,11.73,11.725,-0.35,137401,0,206300
5/3/17,11.85,12.2,11.83,12.1,12.075,0.25,98101,0,207719
5/2/17,11.8,12.05,11.7,11.8,11.825,0,103269,0,221069
5/1/17,12.2,12.35,11.65,11.85,11.825,-0.45,109952,336,228377
4/28/17,12.37,12.5,12.2,12.25,12.275,-0.1,107384,0,226216
4/27/17,12.4,12.5,12.25,12.4,12.375,0,95261,0,229640
4/26/17,12.45,12.7,12.3,12.35,12.375,-0.1,134974,0,237024
4/25/17,12.65,12.85,12.23,12.5,12.475,-0.2,151099,320,240250
4/24/17,13.75,13.8,12.6,12.68,12.675,-1.65,244119,0,234426
4/21/17,14.3,14.65,14.15,14.3,14.325,0,132090,0,220862
4/20/17,14.55,14.7,14.1,14.32,14.325,-0.25,143554,0,224021
4/19/17,14.35,14.75,13.95,14.58,14.575,0.25,148029,0,230632
4/18/17,15.05,15.7,14.65,14.7,14.725,-0.35,105899,0,47692
4/17/17,16.3,16.5,15.05,15.07,15.075,-1.25,78320,0,76621
4/13/17,16.3,16.65,15.67,16.3,16.325,0.05,140219,0,96344
4/12/17,16,16.5,15.75,16.3,16.275,0.3,145480,0,124604
4/11/17,15,16.45,14.9,16,15.975,0.95,204851,0,148401
4/10/17,14.05,15.05,13.75,15.05,15.025,1,150562,0,165737
4/7/17,13.55,14.25,13.47,14.05,14.025,0.45,168143,0,187215
4/6/17,13.88,14,13.1,13.6,13.575,-0.3,122335,0,204069
4/5/17,13.23,13.95,12.85,13.9,13.875,0.65,127345,0,215892
4/4/17,13.5,13.75,13.1,13.24,13.225,-0.25,98335,0,225190
4/3/17,13.3,14.05,13.05,13.48,13.475,0.2,142102,0,227551
3/31/17,12.85,13.3,12.8,13.28,13.275,0.45,100254,0,246009
3/30/17,12.95,13.15,12.75,12.82,12.825,-0.1,104284,0,253883
3/29/17,12.9,13,12.7,12.94,12.925,0,90368,1500,267223
3/28/17,13.6,13.6,12.85,12.92,12.925,-0.65,131060,0,274380
3/27/17,14.1,14.8,13.55,13.6,13.575,-0.35,156445,0,266874
3/24/17,14.25,14.65,13.69,13.95,13.925,-0.35,163199,0,278386
3/23/17,13.9,14.3,13.55,14.3,14.275,0.35,140814,0,290655
3/22/17,13.75,14.25,13.55,13.92,13.925,0.15,182417,0,305653
3/21/17,11.6,12.56,11.2,12.18,12.175,0.55,178153,0,70844
3/20/17,11.75,11.95,11.55,11.63,11.625,-0.15,127493,0,94307
3/17/17,11.9,12.01,11.5,11.75,11.775,-0.15,132188,0,127923
3/16/17,12.25,12.3,11.88,11.91,11.925,-0.35,127156,0,152027
3/15/17,12.65,12.7,11.9,12.29,12.275,-0.35,123982,0,166685
3/14/17,12.13,12.8,12.05,12.63,12.625,0.5,151936,0,176530
3/13/17,12.5,12.65,12.1,12.13,12.125,-0.4,81034,0,205355
3/10/17,12.8,12.81,12.4,12.55,12.525,-0.25,102095,0,204923
3/9/17,12.7,12.95,12.45,12.8,12.775,0.1,110961,0,206759
3/8/17,12.6,12.97,12.25,12.67,12.675,0.05,107614,0,213062
3/7/17,12.68,12.83,12.3,12.64,12.625,-0.05,109144,0,220290
3/6/17,12.8,13.15,12.55,12.65,12.675,-0.15,76966,0,227018
3/3/17,13.25,13.4,12.78,12.85,12.825,-0.45,105524,0,225661
3/2/17,13.28,13.5,12.95,13.25,13.275,0,121447,0,230167
3/1/17,13.5,13.55,12.75,13.28,13.275,-0.25,126320,0,235095
2/28/17,13.3,13.65,13.18,13.51,13.525,0.25,114811,0,238271
2/27/17,13.3,13.42,12.85,13.3,13.275,-0.05,83944,0,249458
2/24/17,13.55,14.1,13.15,13.35,13.325,-0.2,145196,1309,251201
2/23/17,13.2,13.78,13.18,13.52,13.525,0.3,118392,1570,259230
2/22/17,13.2,13.45,13,13.21,13.225,0.05,99759,1660,263255
2/21/17,13.25,13.25,12.75,13.2,13.175,0.05,101726,1167,271100
2/17/17,13,13.38,12.95,13.25,13.125,0.15,135622,1227,278181
2/16/17,12.85,13.7,12.75,12.96,12.975,0.1,180398,1867,283454
2/15/17,12.3,12.95,12.25,12.85,12.875,0.58,197126,0,303503
2/14/17,11.4,11.55,11.05,11.1,11.175,-0.25,108477,0,65363
2/13/17,11.7,11.75,11.35,11.4,11.425,-0.3,100223,0,93271
2/10/17,12.05,12.1,11.7,11.73,11.725,-0.3,90936,0,126047
2/9/17,12.55,12.6,11.9,12.05,12.025,-0.55,117961,0,137571
2/8/17,12.6,12.85,12.43,12.6,12.575,0,106050,0,156302
2/7/17,12.45,12.65,12.25,12.6,12.575,0.1,92149,280,170682
2/6/17,12.4,12.85,12.3,12.49,12.475,0,95329,0,183913
2/3/17,12.92,13.1,12.25,12.47,12.475,-0.45,93357,0,196602
2/2/17,12.7,13.2,12.67,12.92,12.925,0.25,87648,0,196788
2/1/17,12.95,13,12.48,12.68,12.675,-0.25,107162,0,201481
1/31/17,12.9,13.45,12.85,12.95,12.925,0.05,115266,0,208237
1/30/17,12.65,13.65,12.65,12.9,12.875,0.35,143820,0,219082
1/27/17,12.7,12.85,12.5,12.55,12.525,-0.15,67485,0,237151
1/26/17,12.7,12.95,12.6,12.7,12.675,-0.05,77413,0,238114
1/25/17,13,13,12.6,12.75,12.725,-0.3,91473,0,249418
1/24/17,13.6,13.7,12.9,13.03,13.025,-0.55,97448,0,256080
1/23/17,13.85,14.1,13.55,13.55,13.575,-0.25,91333,0,256174
1/20/17,14.25,14.35,13.7,13.82,13.825,-0.4,121666,0,265602
1/19/17,14.2,14.5,14.05,14.25,14.225,0.05,102860,0,265696
1/18/17,14.2,14.35,13.95,14.2,14.175,0,134665,0,282109
1/17/17,12.25,12.79,11.75,12.2,12.175,0,125270,0,56198
1/13/17,12.45,12.65,12.14,12.2,12.175,-0.3,110184,0,77552
1/12/17,12.55,13.35,12.35,12.5,12.475,-0.05,133276,0,97915
1/11/17,12.85,13.25,12.45,12.55,12.525,-0.35,120192,0,118848
1/10/17,12.95,13.2,12.75,12.9,12.875,-0.05,94077,0,139147
1/9/17,12.85,13.2,12.73,12.95,12.925,0.05,86200,0,156803
1/6/17,13.05,13.15,12.6,12.9,12.875,-0.15,87230,0,171755
1/5/17,13.2,13.59,13,13.05,13.025,-0.15,74450,0,174913
1/4/17,13.8,13.89,12.95,13.19,13.175,-0.6,90975,0,182149
1/3/17,14.8,15,13.75,13.79,13.775,-1.35,113214,0,183732
12/30/16,14.85,15.37,14.55,15.1,15.125,0.3,72160,0,186939
12/29/16,14.6,15.05,14.5,14.84,14.825,0.2,57340,0,196569
12/28/16,14.05,14.65,13.94,14.63,14.625,0.65,75803,0,204236
12/27/16,14.3,14.33,13.95,14,13.975,-0.3,44682,0,215434
12/23/16,14.25,14.45,14.2,14.29,14.275,0,53730,0,215873
12/22/16,14.07,14.4,14,14.28,14.275,0.25,82213,0,225751
12/21/16,14.2,14.3,14,14.05,14.025,-0.2,84157,0,230331
12/20/16,12.15,12.2,11.4,11.55,11.575,-0.55,98531,3000,51802
12/19/16,12.7,12.85,12,12.15,12.125,-0.6,90871,3000,74032
12/16/16,13.1,13.2,12.65,12.74,12.725,-0.3,106529,0,85986
12/15/16,13.45,13.6,13,13.02,13.025,-0.4,109630,0,102651
12/14/16,13.3,13.65,12.84,13.43,13.425,0.15,148067,0,118237
12/13/16,13.4,13.72,13.17,13.3,13.275,-0.15,104383,0,135742
12/12/16,13.05,13.5,12.85,13.45,13.425,0.4,77661,0,146855
12/9/16,13.4,13.8,13,13.05,13.025,-0.4,79585,0,153392
12/8/16,13.32,13.91,13.05,13.43,13.425,0.1,130431,0,155791
12/7/16,13.15,13.45,12.75,13.3,13.325,0.2,111357,0,166815
12/6/16,13.55,13.75,13.05,13.1,13.125,-0.4,91849,0,172229
12/5/16,15.35,15.71,13.5,13.5,13.525,-1.55,138491,1664,171397
12/2/16,15.05,15.36,14.5,15.09,15.075,0.05,97032,0,173962
12/1/16,14.5,15.4,14.25,15.05,15.025,0.5,126110,0,181309
11/30/16,14.3,14.51,14.05,14.51,14.525,0.25,95391,0,195629
11/29/16,14.48,14.65,14.09,14.3,14.275,-0.15,61103,0,200760
11/28/16,14.3,14.75,14.3,14.44,14.425,0.1,87157,1288,202315
11/25/16,14.4,14.53,14.25,14.31,14.325,-0.1,43879,0,207470
11/23/16,14.45,14.7,14.3,14.45,14.425,0,72812,0,211933
11/22/16,14.45,14.75,14.2,14.45,14.425,-0.05,98692,0,207890
11/21/16,14.95,15.06,14.25,14.45,14.475,-0.5,80002,0,212131
11/18/16,15.05,15.45,14.9,14.95,14.975,-0.05,99475,0,216141
11/17/16,15.6,15.65,15,15.03,15.025,-0.55,110663,0,218031
11/16/16,15.3,15.8,15.25,15.6,15.575,0.3,128952,600,227608
11/15/16,14.5,14.65,13.15,13.2,13.2,-1.28,78663,0,49181
11/14/16,14.9,15.45,14.45,14.5,14.475,-0.45,102223,0,51668
11/11/16,15.35,16.3,14.75,14.9,14.925,-0.4,119643,0,64142
11/10/16,14.9,16.5,13.95,15.33,15.325,0.45,193866,0,77627
11/9/16,15.95,23.46,14.8,14.87,14.875,-1.1,290481,0,89533
11/8/16,16.05,16.9,15.75,16,15.975,-0.05,143250,0,104476
11/7/16,17.5,17.5,16,16.02,16.025,-3.3,148845,0,120064
11/4/16,19.75,19.8,18.45,19.32,19.325,-0.45,167949,0,134869
11/3/16,18.5,19.85,18.19,19.8,19.775,1.25,151560,891,149499
11/2/16,17.85,18.57,17.7,18.55,18.525,0.7,148321,989,155276
11/1/16,17.25,18.78,16.97,17.85,17.825,0.6,173328,435,167921
10/31/16,16.7,17.35,16.35,17.25,17.225,0.6,111204,0,181132
10/28/16,16.05,17.08,15.74,16.65,16.625,0.55,181928,0,188892
10/27/16,15.6,16.15,15.25,16.09,16.075,0.45,118463,0,201096
10/26/16,15.2,15.75,15.18,15.65,15.625,0.4,109744,0,212516
10/25/16,14.9,15.4,14.85,15.25,15.225,0.3,87709,0,220842
10/24/16,15.6,15.69,14.9,14.95,14.925,-0.65,85860,0,233637
10/21/16,15.8,16.13,15.45,15.58,15.575,-0.2,94805,0,240514
10/20/16,16.1,16.4,15.75,15.8,15.775,-0.3,98106,767,245439
10/19/16,16.6,16.65,16,16.08,16.075,-0.55,112035,0,247320
10/18/16,16.52,16.6,15.4,15.74,15.675,-0.85,86943,0,45894
10/17/16,16.65,17.1,16.41,16.55,16.525,-0.1,92643,0,67557
10/14/16,17,17.21,15.9,16.65,16.625,-0.4,113757,0,80826
10/13/16,16.3,17.7,16.28,17.03,17.025,0.7,156300,0,97561
10/12/16,15.85,16.35,15.54,16.35,16.325,0.5,112712,0,139580
10/11/16,14.7,16.32,14.6,15.8,15.825,1.15,150148,0,148690
10/10/16,14.95,15.15,14.55,14.69,14.675,-0.65,76227,0,175113
10/7/16,15,15.58,14.75,15.35,15.325,0.35,121024,0,184972
10/6/16,15.15,15.47,14.95,15,14.975,-0.15,80612,0,197053
10/5/16,15.37,15.59,15.1,15.15,15.125,-0.2,83033,0,205947
10/4/16,15.5,16.02,15.1,15.34,15.325,-0.15,143498,0,210420
